"Source:","/home/zhao/Documents/tarhorn/src/kicad/board/board.kicad_sch"
"Date:","Mon 11 Mar 2024 03:15:47 PM"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","52"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","SW3","RotEncoder_S","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3xxxF-Sxxxx","~"
"","","SW4","SW_Keyboard","Switch:SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW5","SW_Keyboard","Switch:SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW6","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","~"
"","","SW7","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","~"
"","","U1","Pico","MCU_RaspberryPi_and_Boards:Pico","Library:RPI_PICO_smd",""
"","","U2","MAX98357","project_library:MAX98357","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",""
"","","U3","BQ25172","project_library:BQ25172","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","https://www.ti.com/lit/ds/symlink/bq25172.pdf?ts=1709683376674"
"","","U5","74HC4051","74xx:74HC4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf"
"","","U6","4072","4xxx:4072","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4071bms-72bms-75bms.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","3 cell NiMH","Device:Battery","Battery:BatteryHolder_Keystone_2479_3xAAA","~"
"2","4","C1, C5, C7, C8","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"3","4","C2, C6, C10, C11","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"4","2","C3, C4","220pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"5","1","D1","CHARGE_LED","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"6","2","FB1, FB2","Ferrite","Device:FerriteBead_Small","Library:Ferrite-0805","~"
"7","1","J1","Screw_Terminal_Speaker","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~"
"8","1","J2","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Molex_104031-0811","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1"
"9","1","J3","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"10","1","Q1","DMG2305UX","Transistor_FET:DMG2301L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2305UX.pdf"
"11","1","R1","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"12","6","R2, R3, R4, R5, R6, R7","47K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"13","1","R8","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"14","8","R9, R17, R18, R19, R20, R21, R22, R23","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"15","1","R10","500","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"16","2","R11, R12","18K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"17","3","R14, R15, R16","2K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"18","4","SW1, SW2, SW4, SW5","SW_Keyboard","Switch:SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"19","1","SW3","RotEncoder_S","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3xxxF-Sxxxx","~"
"20","2","SW6, SW7","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","~"
"21","1","U1","Pico","MCU_RaspberryPi_and_Boards:Pico","Library:RPI_PICO_smd",""
"22","1","U2","MAX98357","project_library:MAX98357","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",""
"23","1","U3","BQ25172","project_library:BQ25172","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","https://www.ti.com/lit/ds/symlink/bq25172.pdf?ts=1709683376674"
"24","1","U5","74HC4051","74xx:74HC4051","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf"
"25","1","U6","4072","4xxx:4072","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4071bms-72bms-75bms.pdf"
